"time";"cwnd";"rtt";"dupack";"retransmissions";"drops"
60.308;142.476;1.180;0;509;211.000
60.3164;142.483;1.180;0;509;211.000
60.3248;142.490;1.180;0;509;211.000
60.3332;142.497;1.180;0;509;211.000
60.3416;142.504;1.180;0;509;211.000
60.35;142.511;1.180;0;509;211.000
60.3584;142.518;1.180;0;509;211.000
60.3668;142.525;1.180;0;509;211.000
60.3752;142.532;1.180;0;509;211.000
60.3836;142.539;1.180;0;509;211.000
60.392;142.546;1.180;0;509;211.000
60.4004;142.553;1.180;0;509;211.000
60.4088;142.560;1.180;0;509;211.000
60.4172;142.567;1.180;0;509;211.000
60.4256;142.574;1.180;0;509;211.000
60.434;142.581;1.180;0;509;211.000
60.4424;142.588;1.180;0;509;211.000
60.4508;142.595;1.180;0;509;211.000
60.4592;142.602;1.180;0;509;211.000
60.4676;142.609;1.180;0;509;211.000
60.476;142.616;1.180;0;509;211.000
60.4844;142.623;1.180;0;509;211.000
60.4928;142.630;1.180;0;509;211.000
60.5012;142.637;1.180;0;509;211.000
60.5096;142.644;1.180;0;509;211.000
60.518;142.651;1.180;0;509;211.000
60.5264;142.658;1.180;0;509;211.000
60.5348;142.665;1.180;0;509;211.000
60.5432;142.672;1.180;0;509;211.000
60.5516;142.679;1.180;0;509;211.000
60.56;142.686;1.180;0;509;211.000
60.5684;142.693;1.180;0;509;211.000
60.5768;142.700;1.180;0;509;211.000
60.5852;142.707;1.180;0;509;211.000
60.5936;142.714;1.180;0;509;211.000
60.602;142.721;1.180;0;509;211.000
60.6104;142.728;1.180;0;509;211.000
60.6188;142.735;1.180;0;509;211.000
60.6272;142.742;1.180;0;509;211.000
60.6356;142.749;1.180;0;509;211.000
60.644;142.756;1.180;0;509;211.000
60.6524;142.763;1.180;0;509;211.000
60.6608;142.770;1.180;0;509;211.000
60.6692;142.777;1.180;0;509;211.000
60.6776;142.784;1.180;0;509;211.000
60.686;142.791;1.180;0;509;211.000
60.6944;142.798;1.180;0;509;211.000
60.7028;142.805;1.180;0;509;211.000
60.7112;142.812;1.180;0;509;211.000
60.7196;142.819;1.180;0;509;211.000
60.728;142.826;1.180;0;509;211.000
60.7364;142.833;1.180;0;509;211.000
60.7448;142.840;1.180;0;509;211.000
60.7532;142.847;1.180;0;509;211.000
60.7616;142.854;1.180;0;509;211.000
60.77;142.861;1.180;0;509;211.000
60.7784;142.868;1.180;0;509;211.000
60.7868;142.875;1.180;0;509;211.000
60.7952;142.882;1.180;0;509;211.000
60.8036;142.889;1.180;0;509;211.000
60.812;142.896;1.180;0;509;211.000
60.8204;142.903;1.180;0;509;211.000
60.8288;142.910;1.180;0;509;211.000
60.8372;142.917;1.180;0;509;211.000
60.8456;142.924;1.180;0;509;211.000
60.854;142.931;1.180;0;509;211.000
60.8624;142.938;1.180;0;509;211.000
60.8708;142.945;1.180;0;509;211.000
60.8792;142.952;1.180;0;509;211.000
60.8876;142.959;1.180;0;509;211.000
60.896;142.966;1.180;0;509;211.000
60.9044;142.973;1.180;0;509;211.000
60.9128;142.980;1.180;0;509;211.000
60.9212;142.987;1.180;0;509;211.000
60.9296;142.994;1.180;0;509;211.000
60.938;143.001;1.190;0;509;211.000
60.9464;143.008;1.190;0;509;211.000
60.9548;143.015;1.190;0;509;211.000
60.9632;143.022;1.190;0;509;211.000
60.9716;143.029;1.190;0;509;211.000
60.98;143.036;1.190;0;509;211.000
60.9884;143.043;1.190;0;509;211.000
60.9968;143.050;1.190;0;509;211.000
61.0052;143.057;1.190;0;509;211.000
61.0136;143.064;1.190;0;509;211.000
61.022;143.071;1.190;0;509;211.000
61.0304;143.078;1.190;0;509;211.000
61.0388;143.085;1.190;0;509;211.000
61.0472;143.092;1.190;0;509;211.000
61.0556;143.099;1.190;0;509;211.000
61.064;143.106;1.190;0;509;211.000
61.0724;143.113;1.190;0;509;211.000
61.0808;143.120;1.190;0;509;211.000
61.0892;143.127;1.190;0;509;211.000
61.0976;143.134;1.190;0;509;211.000
61.106;143.141;1.190;0;509;211.000
61.1144;143.148;1.190;0;509;211.000
61.1228;143.155;1.190;0;509;211.000
61.1312;143.162;1.190;0;509;211.000
61.1396;143.169;1.190;0;509;211.000
61.148;143.176;1.190;0;509;211.000
61.1564;143.183;1.190;0;509;211.000
61.1648;143.190;1.190;0;509;211.000
61.1732;143.197;1.190;0;509;211.000
61.1816;143.204;1.190;0;509;211.000
61.19;143.211;1.190;0;509;211.000
61.1984;143.218;1.190;0;509;211.000
61.2068;143.225;1.190;0;509;211.000
61.2152;143.232;1.190;0;509;211.000
61.2236;143.239;1.190;0;509;211.000
61.232;143.246;1.190;0;509;211.000
61.2404;143.253;1.190;0;509;211.000
61.2488;143.260;1.190;0;509;211.000
61.2572;143.267;1.190;0;509;211.000
61.2656;143.274;1.190;0;509;211.000
61.274;143.281;1.190;0;509;211.000
61.2824;143.288;1.190;0;509;211.000
61.2908;143.294;1.190;0;509;211.000
61.2992;143.301;1.190;0;509;211.000
61.3076;143.308;1.190;0;509;211.000
61.316;143.315;1.190;0;509;211.000
61.32445;143.322;1.190;0;509;211.000
61.33285;143.329;1.190;0;509;211.000
61.34125;143.336;1.190;0;509;211.000
61.34965;143.343;1.190;0;509;211.000
61.35805;143.350;1.190;0;509;211.000
61.36645;143.357;1.190;0;509;211.000
61.37485;143.364;1.190;0;509;211.000
61.38325;143.371;1.190;0;509;211.000
61.39165;143.378;1.190;0;509;211.000
61.40005;143.385;1.190;0;509;211.000
61.40845;143.392;1.190;0;509;211.000
61.41685;143.399;1.190;0;509;211.000
61.42525;143.406;1.190;0;509;211.000
61.43365;143.413;1.190;0;509;211.000
61.44205;143.420;1.190;0;509;211.000
61.45045;143.427;1.190;0;509;211.000
61.45885;143.434;1.190;0;509;211.000
61.46725;143.441;1.190;0;509;211.000
61.47565;143.448;1.190;0;509;211.000
61.48405;143.455;1.190;0;509;211.000
61.49245;143.462;1.190;0;509;211.000
61.50085;143.469;1.190;0;509;211.000
61.50925;143.476;1.190;0;509;211.000
61.51765;143.483;1.190;0;509;211.000
61.52605;143.490;1.190;0;509;211.000
61.53445;143.497;1.190;0;509;211.000
61.54285;143.504;1.190;0;509;211.000
61.55125;143.511;1.190;0;509;211.000
61.55965;143.518;1.190;0;509;211.000
61.56805;143.525;1.190;0;509;211.000
61.57645;143.532;1.190;0;509;211.000
61.58485;143.539;1.190;0;509;211.000
61.59325;143.546;1.190;0;509;211.000
61.60165;143.552;1.190;0;509;211.000
61.61005;143.559;1.190;0;509;211.000
61.61845;143.566;1.190;0;509;211.000
61.62685;143.573;1.190;0;509;211.000
61.63525;143.580;1.190;0;509;211.000
61.64365;143.587;1.190;0;509;211.000
61.65205;143.594;1.190;0;509;211.000
61.66045;143.601;1.190;0;509;211.000
61.66885;143.608;1.190;0;509;211.000
61.67725;143.615;1.190;0;509;211.000
61.68565;143.622;1.190;0;509;211.000
61.69405;143.629;1.190;0;509;211.000
61.70245;143.636;1.190;0;509;211.000
61.71085;143.643;1.190;0;509;211.000
61.71925;143.650;1.190;0;509;211.000
61.72765;143.657;1.190;0;509;211.000
61.73605;143.664;1.190;0;509;211.000
61.74445;143.671;1.190;0;509;211.000
61.75285;143.678;1.190;0;509;211.000
61.76125;143.685;1.190;0;509;211.000
61.76965;143.692;1.190;0;509;211.000
61.77805;143.699;1.190;0;509;211.000
61.78645;143.706;1.190;0;509;211.000
61.79485;143.713;1.190;0;509;211.000
61.80325;143.720;1.190;0;509;211.000
61.81165;143.727;1.190;0;509;211.000
61.82005;143.733;1.190;0;509;211.000
61.82845;143.740;1.190;0;509;211.000
61.83685;143.747;1.190;0;509;211.000
61.84525;143.754;1.190;0;509;211.000
61.85365;143.761;1.190;0;509;211.000
61.86205;143.768;1.190;0;509;211.000
61.87045;143.775;1.190;0;509;211.000
61.87885;143.782;1.190;0;509;211.000
61.88725;143.789;1.190;0;509;211.000
61.89565;143.796;1.190;0;509;211.000
61.90405;143.803;1.190;0;509;211.000
61.91245;143.810;1.190;0;509;211.000
61.92085;143.817;1.190;0;509;211.000
61.92925;143.824;1.190;0;509;211.000
61.93765;143.831;1.190;0;509;211.000
61.94605;143.838;1.190;0;509;211.000
61.95445;143.845;1.190;0;509;211.000
61.96285;143.852;1.190;0;509;211.000
61.97125;143.859;1.190;0;509;211.000
61.97965;143.866;1.190;0;509;211.000
61.98805;143.873;1.190;0;509;211.000
61.99645;143.880;1.190;0;509;211.000
62.00485;143.886;1.190;0;509;211.000
62.01325;143.893;1.190;0;509;211.000
62.02165;143.900;1.190;0;509;211.000
62.03005;143.907;1.190;0;509;211.000
62.03845;143.914;1.190;0;509;211.000
62.04685;143.921;1.190;0;509;211.000
62.05525;143.928;1.190;0;509;211.000
62.06365;143.935;1.190;0;509;211.000
62.07205;143.942;1.190;0;509;211.000
62.08045;143.949;1.190;0;509;211.000
62.08885;143.956;1.190;0;509;211.000
62.09725;143.963;1.190;0;509;211.000
62.10565;143.970;1.190;0;509;211.000
62.11405;143.977;1.190;0;509;211.000
62.12245;143.984;1.190;0;509;211.000
62.13085;143.991;1.190;0;509;211.000
62.13925;143.998;1.200;0;509;211.000
62.14765;144.005;1.200;0;509;211.000
62.15605;144.012;1.200;0;509;211.000
62.16445;144.018;1.200;0;509;211.000
62.17285;144.025;1.200;0;509;211.000
62.18125;144.032;1.200;0;509;211.000
62.18965;144.039;1.200;0;509;211.000
62.19805;144.046;1.200;0;509;211.000
62.20645;144.053;1.200;0;509;211.000
62.21485;144.060;1.200;0;509;211.000
62.22325;144.067;1.200;0;509;211.000
62.23165;144.074;1.200;0;509;211.000
62.24005;144.081;1.200;0;509;211.000
62.24845;144.088;1.200;0;509;211.000
62.25685;144.095;1.200;0;509;211.000
62.26525;144.102;1.200;0;509;211.000
62.27365;144.109;1.200;0;509;211.000
62.28205;144.116;1.200;0;509;211.000
62.29045;144.123;1.200;0;509;211.000
62.29885;144.130;1.200;0;509;211.000
62.30725;144.136;1.200;0;509;211.000
62.31565;144.143;1.200;0;509;211.000
62.32405;144.150;1.200;0;509;211.000
62.33245;144.157;1.200;0;509;211.000
62.34085;144.164;1.200;0;509;211.000
62.34925;144.171;1.200;0;509;211.000
62.35765;144.178;1.200;0;509;211.000
62.36605;144.185;1.200;0;509;211.000
62.37445;144.192;1.200;0;509;211.000
62.38285;144.199;1.200;0;509;211.000
62.39125;144.206;1.200;0;509;211.000
62.39965;144.213;1.200;0;509;211.000
62.40805;144.220;1.200;0;509;211.000
62.41645;144.227;1.200;0;509;211.000
62.42485;144.234;1.200;0;509;211.000
62.43325;144.240;1.200;0;509;211.000
62.44165;144.247;1.200;0;509;211.000
62.45005;144.254;1.200;0;509;211.000
62.45845;144.261;1.200;0;509;211.000
62.46685;144.268;1.200;0;509;211.000
62.47525;144.275;1.200;0;509;211.000
62.48365;144.282;1.200;0;509;211.000
62.49205;144.289;1.200;0;509;211.000
62.50045;144.296;1.200;0;509;211.000
62.50885;144.303;1.200;0;509;211.000
62.51725;144.310;1.200;0;509;211.000
62.52565;144.317;1.200;0;509;211.000
62.53405;144.324;1.200;0;509;211.000
62.54245;144.331;1.200;0;509;211.000
62.55085;144.338;1.200;0;509;211.000
62.55925;144.344;1.200;0;509;211.000
62.56765;144.351;1.200;0;509;211.000
62.57605;144.358;1.200;0;509;211.000
62.58445;144.365;1.200;0;509;211.000
62.59285;144.372;1.200;0;509;211.000
62.60125;144.379;1.200;0;509;211.000
62.60965;144.386;1.200;0;509;211.000
62.61805;144.393;1.200;0;509;211.000
62.62645;144.400;1.200;0;509;211.000
62.63485;144.407;1.200;0;509;211.000
62.64325;144.414;1.200;0;509;211.000
62.65165;144.421;1.200;0;509;211.000
62.66005;144.428;1.200;0;509;211.000
62.66845;144.434;1.200;0;509;211.000
62.67685;144.441;1.200;0;509;211.000
62.68525;144.448;1.200;0;509;211.000
62.69365;144.455;1.200;0;509;211.000
62.70205;144.462;1.200;0;509;211.000
62.71045;144.469;1.200;0;509;211.000
62.71885;144.476;1.200;0;509;211.000
62.72725;144.483;1.200;0;509;211.000
62.73565;144.490;1.200;0;509;211.000
62.74405;144.497;1.200;0;509;211.000
62.75245;144.504;1.200;0;509;211.000
62.76085;144.511;1.200;0;509;211.000
62.76925;144.518;1.200;0;509;211.000
62.77765;144.524;1.200;0;509;211.000
62.78605;144.531;1.200;0;509;211.000
62.79445;144.538;1.200;0;509;211.000
62.80285;144.545;1.200;0;509;211.000
62.81125;144.552;1.200;0;509;211.000
62.81965;144.559;1.200;0;509;211.000
62.82805;144.566;1.200;0;509;211.000
62.83645;144.573;1.200;0;509;211.000
62.84485;144.580;1.200;0;509;211.000
62.85325;144.587;1.200;0;509;211.000
62.86165;144.594;1.200;0;509;211.000
62.87005;144.601;1.200;0;509;211.000
62.87845;144.607;1.200;0;509;211.000
62.88685;144.614;1.200;0;509;211.000
62.89525;144.621;1.200;0;509;211.000
62.90365;144.628;1.200;0;509;211.000
62.91205;144.635;1.200;0;509;211.000
62.92045;144.642;1.200;0;509;211.000
62.92885;144.649;1.200;0;509;211.000
62.93725;144.656;1.200;0;509;211.000
62.94565;144.663;1.200;0;509;211.000
62.95405;144.670;1.200;0;509;211.000
62.96245;144.677;1.200;0;509;211.000
62.97085;144.684;1.200;0;509;211.000
62.97925;144.690;1.200;0;509;211.000
62.98765;144.697;1.200;0;509;211.000
62.99605;144.704;1.200;0;509;211.000
63.00445;144.711;1.200;0;509;211.000
63.01285;144.718;1.200;0;509;211.000
63.02125;144.725;1.200;0;509;211.000
63.02965;144.732;1.200;0;509;211.000
63.03805;144.739;1.200;0;509;211.000
63.04645;144.746;1.200;0;509;211.000
63.05485;144.753;1.200;0;509;211.000
63.06325;144.760;1.200;0;509;211.000
63.07165;144.766;1.200;0;509;211.000
63.08005;144.773;1.200;0;509;211.000
63.08845;144.780;1.200;0;509;211.000
63.09685;144.787;1.200;0;509;211.000
63.10525;144.794;1.200;0;509;211.000
63.11365;144.801;1.200;0;509;211.000
63.12205;144.808;1.200;0;509;211.000
63.1305;144.815;1.200;0;509;211.000
63.1389;144.822;1.200;0;509;211.000
63.1473;144.829;1.200;0;509;211.000
63.1557;144.835;1.200;0;509;211.000
63.1641;144.842;1.200;0;509;211.000
63.1725;144.849;1.200;0;509;211.000
63.1809;144.856;1.200;0;509;211.000
63.1893;144.863;1.200;0;509;211.000
63.1977;144.870;1.200;0;509;211.000
63.2061;144.877;1.200;0;509;211.000
63.2145;144.884;1.200;0;509;211.000
63.2229;144.891;1.200;0;509;211.000
63.2313;144.898;1.200;0;509;211.000
63.2397;144.905;1.200;0;509;211.000
63.2481;144.911;1.200;0;509;211.000
63.2565;144.918;1.200;0;509;211.000
63.2649;144.925;1.200;0;509;211.000
63.2733;144.932;1.200;0;509;211.000
63.2817;144.939;1.200;0;509;211.000
63.2901;144.946;1.200;0;509;211.000
63.2985;144.953;1.200;0;509;211.000
63.3069;144.960;1.200;0;509;211.000
63.3153;144.967;1.200;0;509;211.000
63.3237;144.974;1.200;0;509;211.000
63.3321;144.980;1.200;0;509;211.000
63.3405;144.987;1.200;0;509;211.000
63.3489;144.994;1.200;0;509;211.000
63.3573;145.001;1.210;0;509;211.000
63.3657;145.008;1.210;0;509;211.000
63.3741;145.015;1.210;0;509;211.000
63.3825;145.022;1.210;0;509;211.000
63.3909;145.029;1.210;0;509;211.000
63.3993;145.036;1.210;0;509;211.000
63.4077;145.042;1.210;0;509;211.000
63.4161;145.049;1.210;0;509;211.000
63.4245;145.056;1.210;0;509;211.000
63.4329;145.063;1.210;0;509;211.000
63.4413;145.070;1.210;0;509;211.000
63.4497;145.077;1.210;0;509;211.000
63.4581;145.084;1.210;0;509;211.000
63.4665;145.091;1.210;0;509;211.000
63.4749;145.098;1.210;0;509;211.000
63.4833;145.105;1.210;0;509;211.000
63.4917;145.111;1.210;0;509;211.000
63.5001;145.118;1.210;0;509;211.000
63.5085;145.125;1.210;0;509;211.000
63.5169;145.132;1.210;0;509;211.000
63.5253;145.139;1.210;0;509;211.000
63.5337;145.146;1.210;0;509;211.000
63.5421;145.153;1.210;0;509;211.000
63.5505;145.160;1.210;0;509;211.000
63.5589;145.167;1.210;0;509;211.000
63.5673;145.173;1.210;0;509;211.000
63.5757;145.180;1.210;0;509;211.000
63.5841;145.187;1.210;0;509;211.000
63.5925;145.194;1.210;0;509;211.000
63.6009;145.201;1.210;0;509;211.000
63.6093;145.208;1.210;0;509;211.000
63.6177;145.215;1.210;0;509;211.000
63.6261;145.222;1.210;0;509;211.000
63.6345;145.229;1.210;0;509;211.000
63.6429;145.235;1.210;0;509;211.000
63.6513;145.242;1.210;0;509;211.000
63.6597;145.249;1.210;0;509;211.000
63.6681;145.256;1.210;0;509;211.000
63.6765;145.263;1.210;0;509;211.000
63.6849;145.270;1.210;0;509;211.000
63.6933;145.277;1.210;0;509;211.000
63.7017;145.284;1.210;0;509;211.000
63.7101;145.290;1.210;0;509;211.000
63.7185;145.297;1.210;0;509;211.000
63.7269;145.304;1.210;0;509;211.000
63.7353;145.311;1.210;0;509;211.000
63.7437;145.318;1.210;0;509;211.000
63.7521;145.325;1.210;0;509;211.000
63.7605;145.332;1.210;0;509;211.000
63.7689;145.339;1.210;0;509;211.000
63.7773;145.346;1.210;0;509;211.000
63.7857;145.352;1.210;0;509;211.000
63.7941;145.359;1.210;0;509;211.000
63.8025;145.366;1.210;0;509;211.000
63.8109;145.373;1.210;0;509;211.000
63.8193;145.380;1.210;0;509;211.000
63.8277;145.387;1.210;0;509;211.000
63.8361;145.394;1.210;0;509;211.000
63.8445;145.401;1.210;0;509;211.000
63.8529;145.407;1.210;0;509;211.000
63.8613;145.414;1.210;0;509;211.000
63.8697;145.421;1.210;0;509;211.000
63.8781;145.428;1.210;0;509;211.000
63.8865;145.435;1.210;0;509;211.000
63.8949;145.442;1.210;0;509;211.000
63.9033;145.449;1.210;0;509;211.000
63.9117;145.456;1.210;0;509;211.000
63.9201;145.462;1.210;0;509;211.000
63.9285;145.469;1.210;0;509;211.000
63.9369;145.476;1.210;0;509;211.000
63.9453;145.483;1.210;0;509;211.000
63.9537;145.490;1.210;0;509;211.000
63.9621;145.497;1.210;0;509;211.000
63.9705;145.504;1.210;0;509;211.000
63.9789;145.511;1.210;0;509;211.000
63.9873;145.517;1.210;0;509;211.000
63.9957;145.524;1.210;0;509;211.000
64.0041;145.531;1.210;0;509;211.000
64.0125;145.538;1.210;0;509;211.000
64.0209;145.545;1.210;0;509;211.000
64.0293;145.552;1.210;0;509;211.000
64.0377;145.559;1.210;0;509;211.000
64.0461;145.566;1.210;0;509;211.000
64.0545;145.572;1.210;0;509;211.000
64.0629;145.579;1.210;0;509;211.000
64.0713;145.586;1.210;0;509;211.000
64.0797;145.593;1.210;0;509;211.000
64.0881;145.600;1.210;0;509;211.000
64.0965;145.607;1.210;0;509;211.000
64.1049;145.614;1.210;0;509;211.000
64.1133;145.620;1.210;0;509;211.000
64.1217;145.627;1.210;0;509;211.000
64.1301;145.634;1.210;0;509;211.000
64.1385;145.641;1.210;0;509;211.000
64.1469;145.648;1.210;0;509;211.000
64.1553;145.655;1.210;0;509;211.000
64.1637;145.662;1.210;0;509;211.000
64.1721;145.669;1.210;0;509;211.000
64.1805;145.675;1.210;0;509;211.000
64.1889;145.682;1.210;0;509;211.000
64.1973;145.689;1.210;0;509;211.000
64.2057;145.696;1.210;0;509;211.000
64.2141;145.703;1.210;0;509;211.000
64.2225;145.710;1.210;0;509;211.000
64.2309;145.717;1.210;0;509;211.000
64.2393;145.723;1.210;0;509;211.000
64.2477;145.730;1.210;0;509;211.000
64.2561;145.737;1.210;0;509;211.000
64.2645;145.744;1.210;0;509;211.000
64.2729;145.751;1.210;0;509;211.000
64.2813;145.758;1.210;0;509;211.000
64.2897;145.765;1.210;0;509;211.000
64.2981;145.771;1.210;0;509;211.000
64.3065;145.778;1.210;0;509;211.000
64.3149;145.785;1.210;0;509;211.000
64.3233;145.792;1.210;0;509;211.000
64.3317;145.799;1.210;0;509;211.000
64.3401;145.806;1.210;0;509;211.000
64.3485;145.813;1.210;0;509;211.000
64.3569;145.820;1.210;0;509;211.000
64.3653;145.826;1.210;0;509;211.000
64.3737;145.833;1.210;0;509;211.000
64.3821;145.840;1.210;0;509;211.000
64.3905;145.847;1.210;0;509;211.000
64.3989;145.854;1.210;0;509;211.000
64.4073;145.861;1.210;0;509;211.000
64.4157;145.868;1.210;0;509;211.000
64.4241;145.874;1.210;0;509;211.000
64.4325;145.881;1.210;0;509;211.000
64.4409;145.888;1.210;0;509;211.000
64.4493;145.895;1.210;0;509;211.000
64.4577;145.902;1.210;0;509;211.000
64.4661;145.909;1.210;0;509;211.000
64.4745;145.915;1.210;0;509;211.000
64.4829;145.922;1.210;0;509;211.000
64.4913;145.929;1.210;0;509;211.000
64.4997;145.936;1.210;0;509;211.000
64.5081;145.943;1.210;0;509;211.000
64.5165;145.950;1.210;0;509;211.000
64.5249;145.957;1.210;0;509;211.000
64.5333;145.963;1.210;0;509;211.000
64.5417;145.970;1.210;0;509;211.000
64.5501;145.977;1.210;0;509;211.000
64.5585;145.984;1.210;0;509;211.000
64.5669;145.991;1.210;0;509;211.000
64.5753;145.998;1.220;0;509;211.000
64.5837;146.005;1.220;0;509;211.000
64.5921;146.011;1.220;0;509;211.000
64.6005;146.018;1.220;0;509;211.000
64.6089;146.025;1.220;0;509;211.000
64.6173;146.032;1.220;0;509;211.000
64.6257;146.039;1.220;0;509;211.000
64.6341;146.046;1.220;0;509;211.000
64.6425;146.052;1.220;0;509;211.000
64.6509;146.059;1.220;0;509;211.000
64.6593;146.066;1.220;0;509;211.000
64.6677;146.073;1.220;0;509;211.000
64.6761;146.080;1.220;0;509;211.000
64.6845;146.087;1.220;0;509;211.000
64.6929;146.094;1.220;0;509;211.000
64.7013;146.100;1.220;0;509;211.000
64.7097;146.107;1.220;0;509;211.000
64.7181;146.114;1.220;0;509;211.000
64.7265;146.121;1.220;0;509;211.000
64.7349;146.128;1.220;0;509;211.000
64.7433;146.135;1.220;0;509;211.000
64.7517;146.141;1.220;0;509;211.000
64.7601;146.148;1.220;0;509;211.000
64.7685;146.155;1.220;0;509;211.000
64.7769;146.162;1.220;0;509;211.000
64.7853;146.169;1.220;0;509;211.000
64.7937;146.176;1.220;0;509;211.000
64.8021;146.183;1.220;0;509;211.000
64.8105;146.189;1.220;0;509;211.000
64.8189;146.196;1.220;0;509;211.000
